Team,Age,Handedness,Name1,Name2,Total Batting Average,Total On Base Percentage,Total Slugging Percentage,Total Games,Total Plate Appearances,Total At Bats,Total Runs,Total Hits,Total Doubles,Total Triples,Total Home Runs,Total Runs Batted In,Total Stolen Bases,Total Caught Stealing,Total Walks,Total Strikeouts,Total Hit by Pitch,Total Sacrifice Hits,Total Sacrifice Flies,Total Intentional Walks,,vsLeft Batting Average,vsLeft on Base Percentage,vsLeft Slugging Percentage,vsLeft At Bats,vsLeft Hits,vsLeft Hits,vsLeft Doubles,vsLeft Triples,vsLeft Home Runs,vsLeft Runs Batted In,vsLeft Walks,vsLeft Strikeouts,vsRight Batting Average,vsRight On Base Percentage,vsRight Slugging Percentage,vsRight At Bats,vsRight Hits,vsRight Hits,vsRight Doubles,vsRight Triples,vsRight Home Runs,vsRight Runs Batted In,vsRight Walks,vsRight Strikeouts,Games Catcher,Games First Base,Games Second Base,Games Third Base,Games Short Stop,Games Left Field,Games Center Field,Games Right Field,Games Designated Hitter
ARI ,35,,"Nieves, Wil",Wil Nieves,0.297,0.32,0.369,71,206,195,16,58,11,0,1,22,0,0,8,32,0,0,3,0,,0.307,0.333,0.387,75,23,3,0,1,13,4,10,,0.292,0.312,0.358,120,35,8,0,0,9,4,22,,47,0,0,0,0,0,0,0,1
MIL ,26,,"Maldonado, Martin",Martin Maldonado,0.169,0.236,0.284,67,202,183,13,31,7,1,4,22,0,0,13,53,3,3,0,1,,0.159,0.196,0.25,44,7,2,1,0,5,2,20,,0.173,0.248,0.295,139,24,5,0,4,17,11,33,,47,10,0,0,0,0,0,0,0
TBR ,31,*,"Fuld, Sam",Sam Fuld,0.199,0.27,0.267,119,200,176,25,35,0,3,2,17,8,2,17,28,1,4,2,0,,0.273,0.355,0.379,66,18,0,2,1,11,8,14,,0.155,0.217,0.2,110,17,0,1,1,6,9,14,,0,0,0,0,0,55,29,28,5
LAA ,26,,"Bourjos, Peter",Peter Bourjos,0.274,0.333,0.377,55,196,175,26,48,3,3,3,12,6,0,10,43,6,4,1,0,,0.256,0.326,0.282,39,10,1,0,0,0,4,11,,0.279,0.336,0.404,136,38,2,3,3,12,6,32,,0,0,0,0,0,0,53,0,0
COL ,34,,"Torrealba, Yorvit",Yorvit Torrealba,0.24,0.295,0.285,61,196,179,10,43,8,0,0,16,0,0,13,24,1,3,0,2,,0.293,0.37,0.317,41,12,1,0,0,2,5,3,,0.225,0.272,0.275,138,31,7,0,0,14,8,21,,50,3,0,0,0,0,0,0,0
MULTI,27,*,"Presley, Alex",Alex Presley,0.276,0.313,0.373,57,195,185,17,51,5,2,3,15,1,4,9,39,1,0,0,0,,0.3,0.314,0.32,50,15,1,0,0,4,0,10,,0.267,0.313,0.393,135,36,4,2,3,11,9,29,,0,0,0,0,0,12,28,12,0
MULTI,37,,"Ransom, Cody",Cody Ransom,0.189,0.286,0.42,62,193,169,21,32,10,1,9,20,0,0,22,62,1,1,0,0,,0.22,0.304,0.51,100,22,8,0,7,13,12,36,,0.145,0.263,0.29,69,10,2,1,2,7,10,26,,0,4,0,46,1,0,0,0,0
SEA ,22,,"Zunino, Mike",Mike Zunino,0.214,0.29,0.329,52,193,173,22,37,5,0,5,14,1,0,16,49,3,0,1,0,,0.217,0.28,0.37,46,10,1,0,2,4,4,12,,0.213,0.294,0.315,127,27,4,0,3,10,12,37,,50,0,0,0,0,0,0,0,0
DET ,27,,"Tuiasosopo, Matt",Matt Tuiasosopo,0.244,0.351,0.415,81,191,164,26,40,7,0,7,30,0,0,25,57,2,0,0,0,,0.216,0.336,0.371,116,25,3,0,5,15,21,38,,0.313,0.389,0.521,48,15,4,0,2,15,4,19,,0,13,0,1,0,63,0,0,1
MULTI,29,,"Cruz, Luis",Luis Cruz,0.145,0.19,0.179,61,187,173,18,25,3,0,1,11,1,0,6,33,4,3,1,1,,0.133,0.188,0.156,45,6,1,0,0,0,3,6,,0.148,0.191,0.188,128,19,2,0,1,11,3,27,,0,1,0,41,20,1,0,0,0
MULTI,23,,"Hoes, L.J.",L.J. Hoes,0.282,0.332,0.365,47,184,170,24,48,7,2,1,10,7,1,12,35,1,0,1,0,,0.259,0.306,0.362,58,15,3,0,1,5,4,18,,0.295,0.344,0.366,112,33,4,2,0,5,8,17,,0,0,0,0,0,3,2,44,1
TEX ,30,,"Soto, Geovany",Geovany Soto,0.245,0.328,0.466,54,184,163,20,40,9,0,9,22,1,2,20,60,0,1,0,0,,0.2,0.273,0.383,60,12,2,0,3,7,6,23,,0.272,0.359,0.515,103,28,7,0,6,15,14,37,,53,0,0,1,0,0,0,0,0
MIN ,29,,"Colabello, Chris",Chris Colabello,0.194,0.287,0.344,55,181,160,14,31,3,0,7,17,0,1,20,58,1,0,0,0,,0.191,0.296,0.277,47,9,1,0,1,2,7,17,,0.195,0.283,0.372,113,22,2,0,6,15,13,41,,0,26,0,0,0,0,0,11,12
HOU ,29,#,"Crowe, Trevor",Trevor Crowe,0.218,0.287,0.291,60,181,165,18,36,7,1,1,13,6,1,16,39,0,0,0,0,,0.314,0.429,0.314,35,11,0,0,0,6,7,6,,0.192,0.245,0.285,130,25,7,1,1,7,9,33,,0,0,0,0,0,24,14,25,2
NYY ,37,,"Rodriguez, Alex",Alex Rodriguez,0.244,0.348,0.423,44,181,156,21,38,7,0,7,19,4,2,23,43,2,0,0,1,,0.2,0.385,0.2,50,10,0,0,0,0,14,10,,0.264,0.328,0.528,106,28,7,0,7,19,9,33,,0,0,0,27,0,0,0,0,16
PHI ,23,*,"Asche, Cody",Cody Asche,0.235,0.302,0.389,50,179,162,18,38,8,1,5,22,1,0,15,43,1,0,1,3,,0.219,0.265,0.344,32,7,1,0,1,6,2,10,,0.238,0.31,0.4,130,31,7,1,4,16,13,33,,0,0,0,44,0,0,0,0,0
CHW ,26,*,"Danks, Jordan",Jordan Danks,0.231,0.313,0.369,79,179,160,15,37,7,0,5,12,7,2,18,57,1,0,0,0,,0.182,0.25,0.273,22,4,2,0,0,4,2,7,,0.239,0.323,0.384,138,33,5,0,5,8,16,50,,0,0,0,0,0,2,47,20,5
MIN ,24,#,"Escobar, Eduardo",Eduardo Escobar,0.236,0.282,0.345,66,179,165,23,39,5,2,3,10,0,2,11,34,0,2,1,0,,0.233,0.283,0.372,43,10,3,0,1,3,3,10,,0.238,0.282,0.336,122,29,2,2,2,7,8,24,,0,0,7,23,38,1,0,0,1
MIN ,25,*,"Herrmann, Chris",Chris Herrmann,0.204,0.286,0.325,57,178,157,16,32,7,0,4,18,0,1,18,49,0,3,0,0,,0.172,0.2,0.345,29,5,2,0,1,3,1,6,,0.211,0.303,0.32,128,27,5,0,3,15,17,43,,27,0,0,0,0,3,0,21,1
WSN ,26,,"Moore, Tyler",Tyler Moore,0.222,0.26,0.347,63,178,167,16,37,9,0,4,21,0,0,8,58,1,1,1,1,,0.189,0.238,0.27,74,14,3,0,1,8,5,25,,0.247,0.278,0.409,93,23,6,0,3,13,3,33,,0,14,0,0,0,29,0,6,0
TEX ,32,,"Baker, Jeff",Jeff Baker,0.279,0.36,0.545,74,175,154,21,43,8,0,11,21,1,0,18,48,2,0,1,1,,0.314,0.407,0.667,105,33,7,0,10,18,16,37,,0.204,0.25,0.286,49,10,1,0,1,3,2,11,,0,21,1,10,0,21,0,1,12
MULTI,33,,"Hairston, Scott",Scott Hairston,0.191,0.237,0.414,85,174,157,18,30,5,0,10,26,2,0,9,44,2,1,5,0,,0.214,0.259,0.484,126,27,4,0,10,25,7,31,,0.097,0.147,0.129,31,3,1,0,0,1,2,13,,0,0,0,0,0,16,0,31,1
LAD ,25,,"Federowicz, Tim",Tim Federowicz,0.231,0.275,0.356,56,173,160,12,37,8,0,4,16,0,0,10,56,0,2,1,5,,0.213,0.288,0.362,47,10,1,0,2,4,5,15,,0.239,0.269,0.354,113,27,7,0,2,12,5,41,,45,2,0,0,0,0,0,0,0
TBR ,32,,"Roberts, Ryan",Ryan Roberts,0.247,0.295,0.377,60,173,162,15,40,6,0,5,17,0,2,11,39,0,0,0,0,,0.305,0.345,0.5,82,25,4,0,4,9,5,15,,0.188,0.244,0.25,80,15,2,0,1,8,6,24,,0,3,48,9,0,0,0,0,1
SDP ,37,*,"Kotsay, Mark",Mark Kotsay,0.194,0.253,0.226,104,171,155,8,30,2,0,1,12,0,2,13,25,0,1,2,0,,0.118,0.167,0.118,17,2,0,0,0,2,1,4,,0.203,0.263,0.239,138,28,2,0,1,10,12,21,,0,5,0,0,0,19,0,6,3
STL ,28,,"Robinson, Shane",Shane Robinson,0.25,0.345,0.319,99,171,144,22,36,2,1,2,16,5,1,23,17,0,0,4,0,,0.228,0.319,0.278,79,18,1,0,1,7,12,7,,0.277,0.377,0.369,65,18,1,1,1,9,11,10,,0,0,0,0,0,26,27,34,0
BAL ,28,,"Valencia, Danny",Danny Valencia,0.304,0.335,0.553,52,170,161,20,49,14,1,8,23,0,2,8,33,0,0,1,0,,0.371,0.392,0.639,97,36,14,0,4,13,4,15,,0.203,0.25,0.422,64,13,0,1,4,10,4,18,,0,0,0,6,0,0,0,0,42
WSN ,26,#,"Espinosa, Danny",Danny Espinosa,0.158,0.193,0.272,44,167,158,11,25,9,0,3,12,1,0,4,47,3,1,1,0,,0.125,0.216,0.313,32,4,3,0,1,3,1,12,,0.167,0.186,0.262,126,21,6,0,2,9,3,35,,0,0,43,0,1,0,0,0,0
KCR ,39,,"Tejada, Miguel",Miguel Tejada,0.288,0.317,0.378,53,167,156,15,45,5,0,3,20,1,0,6,25,1,3,1,1,,0.253,0.267,0.349,83,21,2,0,2,11,2,12,,0.329,0.372,0.411,73,24,3,0,1,9,4,13,,0,1,26,22,0,0,0,0,1
MULTI,30,,"Rosales, Adam",Adam Rosales,0.19,0.259,0.327,68,166,147,15,28,5,0,5,12,0,0,10,34,4,4,1,1,,0.238,0.316,0.405,84,20,2,0,4,9,8,14,,0.127,0.179,0.222,63,8,3,0,1,3,2,20,,0,4,15,4,39,1,0,0,3
NYM ,28,,"Brown, Andrew",Andrew Brown,0.227,0.288,0.4,68,165,150,16,34,5,0,7,24,1,0,13,44,0,2,0,0,,0.234,0.28,0.429,77,18,3,0,4,13,5,20,,0.219,0.296,0.37,73,16,2,0,3,11,8,24,,0,1,0,0,0,14,0,25,3
CHC ,30,,"Murphy, Donnie",Donnie Murphy,0.255,0.319,0.53,46,163,149,23,38,8,0,11,23,2,0,8,48,6,0,0,1,,0.257,0.35,0.6,35,9,3,0,3,3,4,15,,0.254,0.309,0.509,114,29,5,0,8,20,4,33,,0,0,2,40,3,0,0,0,0
MULTI,27,,"Cowgill, Collin",Collin Cowgill,0.211,0.245,0.349,73,162,152,18,32,5,2,4,16,1,0,7,42,0,3,0,0,,0.245,0.282,0.388,98,24,4,2,2,10,5,26,,0.148,0.179,0.278,54,8,1,0,2,6,2,16,,0,0,0,0,0,32,24,17,1
CIN ,33,*,"Hannahan, Jack",Jack Hannahan,0.216,0.317,0.288,83,162,139,12,30,5,1,1,14,0,0,19,38,2,0,1,1,,0.111,0.273,0.333,9,1,0,1,0,1,1,6,,0.223,0.32,0.285,130,29,5,0,1,13,18,32,,0,10,1,37,0,0,0,0,1
NYM ,28,*,"Baxter, Mike",Mike Baxter,0.189,0.303,0.25,74,155,132,14,25,6,1,0,4,5,2,17,28,5,0,1,0,,0.333,0.385,0.333,12,4,0,0,0,1,1,4,,0.175,0.296,0.242,120,21,6,1,0,3,16,24,,0,0,0,0,0,17,0,30,0
CHC ,29,*,"Bogusevic, Brian",Brian Bogusevic,0.273,0.323,0.462,47,155,143,18,39,7,1,6,16,2,0,10,35,1,0,1,1,,0.125,0.125,0.188,16,2,1,0,0,1,0,7,,0.291,0.345,0.496,127,37,6,1,6,15,10,28,,0,0,0,0,0,29,10,1,0
MIL ,24,*,"Gindl, Caleb",Caleb Gindl,0.242,0.34,0.439,57,155,132,17,32,7,2,5,14,2,1,20,25,0,2,1,1,,0.333,0.5,0.583,12,4,0,0,1,3,4,1,,0.233,0.321,0.425,120,28,7,2,4,11,16,24,,0,0,0,0,0,30,0,5,0
MIL ,25,,"Davis, Khris",Khris Davis,0.279,0.353,0.596,56,153,136,27,38,10,0,11,27,3,0,11,34,5,0,1,0,,0.244,0.32,0.689,45,11,2,0,6,10,2,14,,0.297,0.369,0.549,91,27,8,0,5,17,9,20,,0,0,0,0,0,34,0,0,2
TOR ,22,*,"Gose, Anthony",Anthony Gose,0.259,0.283,0.408,52,153,147,15,38,6,5,2,12,4,3,5,37,0,1,0,0,,0.179,0.22,0.205,39,7,1,0,0,0,2,14,,0.287,0.306,0.481,108,31,5,5,2,12,3,23,,0,0,0,0,0,15,34,3,1
MULTI,25,,"Green, Grant",Grant Green,0.25,0.301,0.343,45,153,140,16,35,8,1,1,17,0,0,10,44,1,0,2,0,,0.106,0.185,0.149,47,5,2,0,0,11,5,15,,0.323,0.364,0.441,93,30,6,1,1,6,5,29,,0,0,45,0,0,0,0,0,0
NYY ,26,,"Adams, David",David Adams,0.193,0.252,0.286,43,152,140,10,27,5,1,2,13,0,0,9,43,2,1,0,0,,0.197,0.246,0.246,61,12,3,0,0,8,3,17,,0.19,0.256,0.316,79,15,2,1,2,5,6,26,,0,4,9,31,0,0,0,0,0
LAD ,26,,"Van Slyke, Scott",Scott Van Slyke,0.24,0.342,0.465,53,152,129,13,31,8,0,7,19,1,1,20,37,1,0,2,0,,0.234,0.342,0.422,64,15,3,0,3,9,11,17,,0.246,0.342,0.508,65,16,5,0,4,10,9,20,,0,4,0,0,0,30,0,13,0
SEA ,30,,"Gutierrez, Franklin",Franklin Gutierrez,0.248,0.273,0.503,41,151,145,18,36,7,0,10,24,3,1,5,43,0,1,0,0,,0.218,0.246,0.418,55,12,2,0,3,7,2,15,,0.267,0.29,0.556,90,24,5,0,7,17,3,28,,0,0,0,0,0,0,17,21,0
NYM ,29,,"Recker, Anthony",Anthony Recker,0.215,0.28,0.4,50,151,135,17,29,7,0,6,19,0,1,13,49,0,1,2,1,,0.208,0.283,0.5,48,10,2,0,4,7,5,19,,0.218,0.278,0.345,87,19,5,0,2,12,8,30,,38,0,0,0,0,0,0,0,1
MULTI,41,,"Blanco, Henry",Henry Blanco,0.142,0.228,0.246,50,150,134,11,19,5,0,3,14,0,0,14,36,1,1,0,0,,0.149,0.216,0.255,47,7,2,0,1,3,4,9,,0.138,0.235,0.241,87,12,3,0,2,11,10,27,,47,0,0,0,0,0,0,0,0
ARI ,35,,"Bloomquist, Willie",Willie Bloomquist,0.317,0.36,0.367,48,150,139,16,44,5,1,0,14,0,2,8,11,2,0,1,0,,0.333,0.364,0.381,42,14,2,0,0,3,2,1,,0.309,0.358,0.361,97,30,3,1,0,11,6,10,,0,0,15,0,9,7,0,0,0
NYY ,24,,"Romine, Austin",Austin Romine,0.207,0.255,0.296,60,148,135,15,28,9,0,1,10,1,0,8,37,1,3,1,0,,0.233,0.25,0.326,43,10,4,0,0,2,1,11,,0.196,0.257,0.283,92,18,5,0,1,8,7,26,,59,0,0,0,0,0,0,0,0
OAK ,28,*,"Vogt, Stephen",Stephen Vogt,0.252,0.295,0.4,47,148,135,18,34,6,1,4,16,0,1,9,28,0,2,2,1,,0.222,0.222,0.444,18,4,1,0,1,1,0,4,,0.256,0.305,0.393,117,30,5,1,3,15,9,24,,44,0,0,0,0,0,0,0,1
SFG ,28,#,"Abreu, Tony",Tony Abreu,0.268,0.301,0.442,53,147,138,21,37,12,3,2,14,0,2,6,33,1,1,1,1,,0.309,0.356,0.527,55,17,6,0,2,4,4,9,,0.241,0.264,0.386,83,20,6,3,0,10,2,24,,0,0,30,3,3,0,0,0,0
HOU ,25,*,"Krauss, Marc",Marc Krauss,0.209,0.267,0.366,52,146,134,11,28,9,0,4,13,2,0,10,45,1,0,1,0,,0.133,0.133,0.2,15,2,1,0,0,0,0,7,,0.218,0.282,0.387,119,26,8,0,4,13,10,38,,0,2,0,0,0,18,0,9,15
NYM ,25,*,"Valdespin, Jordany",Jordany Valdespin,0.188,0.25,0.316,66,144,133,16,25,3,1,4,16,4,3,8,28,3,0,0,0,,0.105,0.15,0.211,19,2,0,1,0,1,0,5,,0.202,0.266,0.333,114,23,3,0,4,15,8,23,,0,0,12,0,1,5,16,8,0
CIN ,33,#,"Izturis, Cesar",Cesar Izturis,0.209,0.259,0.271,63,142,129,6,27,8,0,0,11,0,0,9,13,0,3,1,2,,0.257,0.278,0.343,35,9,3,0,0,3,1,5,,0.191,0.252,0.245,94,18,5,0,0,8,8,8,,0,0,21,1,29,0,0,0,0
ATL ,33,,"Laird, Gerald",Gerald Laird,0.281,0.367,0.372,47,141,121,12,34,8,0,1,13,1,1,14,23,3,2,1,0,,0.244,0.333,0.333,45,11,4,0,0,3,5,9,,0.303,0.386,0.395,76,23,4,0,1,10,9,14,,40,0,0,0,0,0,0,0,0
CIN ,34,,"Ludwick, Ryan",Ryan Ludwick,0.24,0.293,0.326,38,140,129,7,31,5,0,2,12,0,0,10,29,0,0,1,0,,0.269,0.321,0.462,26,7,2,0,1,2,2,4,,0.233,0.286,0.291,103,24,3,0,1,10,8,25,,0,0,0,0,0,32,0,0,2
MULTI,33,,"Quintero, Humberto",Humberto Quintero,0.237,0.275,0.366,46,140,131,8,31,5,0,4,13,0,0,6,30,1,2,0,1,,0.286,0.318,0.476,42,12,2,0,2,8,2,9,,0.213,0.255,0.315,89,19,3,0,2,5,4,21,,42,0,0,0,0,0,0,0,0
BAL ,29,,"Reimold, Nolan",Nolan Reimold,0.195,0.25,0.336,40,140,128,17,25,3,0,5,12,0,1,10,41,0,0,2,2,,0.22,0.235,0.36,50,11,1,0,2,3,1,17,,0.179,0.258,0.321,78,14,2,0,3,9,9,24,,0,0,0,0,0,11,0,0,28
SFG ,23,#,"Sanchez, Hector",Hector Sanchez,0.248,0.3,0.349,63,140,129,8,32,4,0,3,19,0,0,7,29,3,0,1,0,,0.341,0.372,0.488,41,14,3,0,1,9,1,8,,0.205,0.268,0.284,88,18,1,0,2,10,6,21,,33,0,0,0,0,0,0,0,1
BAL ,30,,"Pearce, Steve",Steve Pearce,0.261,0.362,0.42,44,138,119,14,31,7,0,4,13,1,0,15,25,4,0,0,2,,0.267,0.375,0.427,75,20,6,0,2,8,10,13,,0.25,0.34,0.409,44,11,1,0,2,5,5,12,,0,3,0,0,0,15,0,3,20
MULTI,27,,"Ciriaco, Pedro",Pedro Ciriaco,0.224,0.279,0.336,56,137,125,9,28,4,2,2,8,9,1,9,23,1,1,1,2,,0.218,0.283,0.291,55,12,2,1,0,1,5,12,,0.229,0.276,0.371,70,16,2,1,2,7,4,11,,0,1,5,10,29,0,0,0,6
MULTI,33,*,"Ankiel, Rick",Rick Ankiel,0.188,0.235,0.422,45,136,128,13,24,7,1,7,18,0,1,8,60,0,0,0,0,,0.1,0.182,0.2,10,1,1,0,0,0,1,6,,0.195,0.24,0.441,118,23,6,1,7,18,7,54,,0,0,0,0,0,0,17,26,0
HOU ,26,,"Elmore, Jake",Jake Elmore,0.242,0.313,0.325,52,136,120,16,29,4,0,2,6,1,6,13,20,0,2,1,0,,0.286,0.352,0.347,49,14,0,0,1,1,5,3,,0.211,0.288,0.31,71,15,4,0,1,5,8,17,,1,1,12,1,20,9,2,1,6
ATL ,36,,"Johnson, Reed",Reed Johnson,0.244,0.311,0.341,74,136,123,13,30,7,1,1,11,0,0,6,32,6,1,0,0,,0.291,0.328,0.345,55,16,3,0,0,3,3,15,,0.206,0.299,0.338,68,14,4,1,1,8,3,17,,0,0,0,0,0,10,12,15,0
PHI ,32,*,"Nix, Laynce",Laynce Nix,0.18,0.228,0.258,81,136,128,11,23,4,0,2,7,1,0,8,44,0,0,0,2,,0.111,0.111,0.111,9,1,0,0,0,0,0,1,,0.185,0.236,0.269,119,22,4,0,2,7,8,43,,0,8,0,0,0,2,1,25,0
WSN ,33,*,"Tracy, Chad",Chad Tracy,0.202,0.243,0.326,92,136,129,6,26,4,0,4,11,0,2,7,25,0,0,0,0,,0.333,0.333,0.444,9,3,1,0,0,1,0,3,,0.192,0.236,0.317,120,23,3,0,4,10,7,22,,0,10,0,14,0,0,0,0,3
HOU ,24,#,"Paredes, Jimmy",Jimmy Paredes,0.192,0.231,0.248,48,135,125,8,24,4,0,1,10,4,4,6,44,1,1,2,0,,0.105,0.15,0.132,38,4,1,0,0,1,1,12,,0.23,0.266,0.299,87,20,3,0,1,9,5,32,,0,0,3,1,0,0,0,39,0
TOR ,26,*,"Thole, Josh",Josh Thole,0.175,0.256,0.242,45,135,120,11,21,3,1,1,8,0,0,12,25,1,2,0,0,,0.182,0.25,0.227,22,4,1,0,0,0,2,7,,0.173,0.257,0.245,98,17,2,1,1,8,10,18,,39,2,0,0,0,0,0,0,3
PHI ,23,#,"Hernandez, Cesar",Cesar Hernandez,0.289,0.344,0.331,34,131,121,17,35,5,0,0,10,0,3,9,26,1,0,0,0,,0.262,0.295,0.286,42,11,1,0,0,0,1,10,,0.304,0.368,0.354,79,24,4,0,0,10,8,16,,0,0,10,0,0,0,22,0,0
STL ,26,,"Cruz, Tony",Tony Cruz,0.203,0.24,0.293,51,129,123,13,25,6,1,1,13,0,0,4,25,2,0,0,1,,0.088,0.088,0.147,34,3,0,1,0,2,0,7,,0.247,0.295,0.348,89,22,6,0,1,11,4,18,,44,0,0,3,0,0,0,0,1
MULTI,33,,"Shoppach, Kelly",Kelly Shoppach,0.193,0.288,0.339,36,127,109,11,21,7,0,3,9,0,0,12,46,3,2,1,1,,0.167,0.306,0.333,30,5,2,0,1,2,5,10,,0.203,0.281,0.342,79,16,5,0,2,7,7,36,,36,0,0,0,0,0,0,0,0
KCR ,30,*,"Kottaras, George",George Kottaras,0.18,0.349,0.37,46,126,100,13,18,4,0,5,12,1,0,24,42,2,0,0,2,,0.143,0.4,0.214,14,2,1,0,0,3,4,7,,0.186,0.34,0.395,86,16,3,0,5,9,20,35,,39,0,0,0,0,0,0,0,0
BAL ,28,#,"Casilla, Alexi",Alexi Casilla,0.214,0.268,0.295,62,125,112,15,24,4,1,1,10,9,2,9,20,0,2,2,0,,0.227,0.268,0.288,66,15,4,0,0,4,4,5,,0.196,0.269,0.304,46,9,0,1,1,6,5,15,,0,0,51,0,2,0,0,0,2
LAA ,27,#,"Romine, Andrew",Andrew Romine,0.259,0.308,0.287,47,123,108,9,28,3,0,0,10,1,0,7,24,1,6,1,0,,0.29,0.313,0.355,31,9,2,0,0,6,1,5,,0.247,0.306,0.26,77,19,1,0,0,4,6,19,,0,0,4,24,17,0,0,0,1
PIT ,28,,"McKenry, Michael",Michael McKenry,0.217,0.262,0.348,41,122,115,9,25,6,0,3,14,0,0,5,24,2,0,0,0,,0.207,0.233,0.241,29,6,1,0,0,4,1,7,,0.221,0.272,0.384,86,19,5,0,3,10,4,17,,31,0,0,0,0,0,0,0,0
TOR ,24,,"Sierra, Moises",Moises Sierra,0.29,0.369,0.458,35,122,107,11,31,13,1,1,13,1,0,14,29,0,0,1,1,,0.235,0.316,0.471,34,8,3,1,1,3,4,8,,0.315,0.393,0.452,73,23,10,0,0,10,10,21,,0,0,0,0,0,2,0,29,4
TOR ,25,*,"Goins, Ryan",Ryan Goins,0.252,0.264,0.345,34,121,119,11,30,5,0,2,8,0,0,2,28,0,0,0,0,,0.233,0.25,0.326,43,10,1,0,1,3,1,11,,0.263,0.273,0.355,76,20,4,0,1,5,1,17,,0,0,32,0,2,0,0,0,0
OAK ,27,*,"Barton, Daric",Daric Barton,0.269,0.35,0.375,37,120,104,15,28,2,0,3,16,0,0,13,18,1,0,2,0,,0.269,0.345,0.308,26,7,1,0,0,4,3,6,,0.269,0.352,0.397,78,21,1,0,3,12,10,12,,0,36,0,0,0,0,0,0,0
MULTI,27,*,"Borbon, Julio",Julio Borbon,0.2,0.282,0.276,73,118,105,11,21,3,1,1,3,7,1,12,22,0,1,0,0,,0.206,0.27,0.324,34,7,1,0,1,2,3,10,,0.197,0.288,0.254,71,14,2,1,0,1,9,12,,0,0,0,0,0,9,12,8,2
MIL ,36,,"Gonzalez, Alex",Alex Gonzalez,0.177,0.203,0.23,41,118,113,14,20,3,0,1,8,0,0,3,26,1,0,1,0,,0.135,0.132,0.135,37,5,0,0,0,1,0,16,,0.197,0.238,0.276,76,15,3,0,1,7,3,10,,0,22,0,11,3,0,0,0,0
MIA ,22,,"Marisnick, Jake",Jake Marisnick,0.183,0.231,0.248,40,118,109,6,20,2,1,1,5,3,1,6,27,1,1,1,0,,0.188,0.212,0.219,32,6,1,0,0,1,1,10,,0.182,0.238,0.26,77,14,1,1,1,4,5,17,,0,0,0,0,0,0,32,0,0
NYY ,34,,"Youkilis, Kevin",Kevin Youkilis,0.219,0.305,0.343,28,118,105,12,23,7,0,2,8,0,0,8,31,5,0,0,1,,0.086,0.2,0.114,35,3,1,0,0,1,4,12,,0.286,0.359,0.457,70,20,6,0,2,7,4,19,,0,6,0,22,0,0,0,0,2
LAA ,32,,"Harris, Brendan",Brendan Harris,0.206,0.252,0.355,44,117,107,14,22,4,0,4,9,0,1,6,29,1,2,1,0,,0.028,0.125,0.056,36,1,1,0,0,0,4,11,,0.296,0.32,0.507,71,21,3,0,4,9,2,18,,0,6,6,7,21,1,0,0,1
BOS ,36,,"Ross, David",David Ross,0.216,0.298,0.382,36,116,102,11,22,5,0,4,10,1,0,11,42,1,2,0,0,,0.259,0.322,0.481,54,14,3,0,3,7,5,19,,0.167,0.273,0.271,48,8,2,0,1,3,6,23,,36,0,0,0,0,0,0,0,0
NYY ,24,#,"Almonte, Zoilo",Zoilo Almonte,0.236,0.274,0.302,34,113,106,9,25,4,0,1,9,3,1,6,19,0,0,1,0,,0.2,0.219,0.2,30,6,0,0,0,3,1,4,,0.25,0.296,0.342,76,19,4,0,1,6,5,15,,0,0,0,0,0,25,0,3,2
NYM ,24,,"d'Arnaud, Travis",Travis d'Arnaud,0.202,0.286,0.263,31,112,99,4,20,3,0,1,5,0,0,12,21,0,0,1,0,,0.083,0.214,0.083,24,2,0,0,0,0,4,9,,0.24,0.31,0.32,75,18,3,0,1,5,8,12,,30,0,0,0,0,0,0,0,0
MULTI,22,,"Garcia, Leury",Leury Garcia,0.198,0.248,0.228,45,111,101,10,20,1,1,0,2,7,2,7,34,0,2,1,0,,0.269,0.296,0.269,26,7,0,0,0,0,1,5,,0.173,0.232,0.213,75,13,1,1,0,2,6,29,,0,0,21,6,7,0,6,0,3
MIL ,26,,"Halton, Sean",Sean Halton,0.238,0.291,0.396,42,111,101,9,24,4,0,4,17,0,0,5,31,3,1,1,0,,0.212,0.25,0.424,33,7,1,0,2,7,2,11,,0.25,0.311,0.382,68,17,3,0,2,10,3,20,,0,25,0,1,0,3,0,3,0
SFG ,24,*,"Noonan, Nick",Nick Noonan,0.219,0.261,0.238,62,111,105,12,23,2,0,0,5,0,0,6,24,0,0,0,3,,0.3,0.364,0.3,10,3,0,0,0,0,1,3,,0.211,0.25,0.232,95,20,2,0,0,5,5,21,,0,0,22,15,1,0,0,0,0
PIT ,36,,"Inge, Brandon",Brandon Inge,0.181,0.204,0.238,50,110,105,5,19,3,0,1,7,0,0,2,32,1,2,0,0,,0.171,0.171,0.286,35,6,1,0,1,6,0,12,,0.186,0.219,0.214,70,13,2,0,0,1,2,20,,0,4,13,10,1,0,0,6,0
LAA ,25,,"Jimenez, Luis",Luis Jimenez,0.26,0.291,0.317,34,110,104,15,27,6,0,0,5,0,2,2,28,3,0,1,0,,0.241,0.267,0.31,29,7,2,0,0,0,0,8,,0.267,0.3,0.32,75,20,4,0,0,5,2,20,,0,2,0,29,1,0,0,0,2
