Tm ,Age ,T,"Pitcher (Last, First)",Pitcher,W ,L ,ERA ,G ,GS ,SV ,IP ,H ,R ,ER ,HR ,BB ,IBB ,SO ,HBP ,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO
MIA ,23,*,"Flynn, Brian",Brian Flynn,0,2,8.50,4,4,0,18.00,27,17,17,4,13,0,15,0,,.400,.526,.800,15,6,0,0,2,4,3,,.362,.448,.552,58,21,5,0,2,9,12
MULTI ,30,,"Gonzalez, Edgar",Edgar Gonzalez,0,1,7.50,8,0,0,18.00,26,16,15,6,8,0,11,1,,.250,.333,.525,40,10,2,0,3,4,7,,.421,.476,.684,38,16,1,0,3,4,4
ATL ,28,*,"O'Flaherty, Eric",Eric O'Flaherty,3,0,2.50,19,0,0,18.00,12,5,5,2,5,1,11,0,,.143,.182,.238,21,3,0,1,0,1,4,,.209,.271,.349,43,9,0,0,2,4,7
OAK ,30,,"Resop, Chris",Chris Resop,1,1,6.00,18,0,0,18.00,22,13,12,3,10,1,13,2,,.324,.452,.559,34,11,2,0,2,7,6,,.268,.333,.415,41,11,1,1,1,3,7
PHI ,26,,"Stutes, Michael",Michael Stutes,3,1,4.58,16,0,0,17.67,14,11,9,1,8,1,9,1,,.346,.433,.500,26,9,2,1,0,3,1,,.125,.222,.225,40,5,1,0,1,5,8
MULTI ,24,,"Blazek, Michael",Michael Blazek,0,1,5.71,18,0,0,17.33,16,12,11,3,13,0,14,1,,.192,.371,.462,26,5,1,0,2,8,7,,.262,.354,.357,42,11,1,0,1,5,7
LAA ,29,,"Buckner, Billy",Billy Buckner,1,0,4.67,7,2,0,17.33,17,9,9,5,7,0,7,1,,.265,.333,.500,34,9,2,0,2,3,5,,.276,.364,.621,29,8,1,0,3,4,2
CLE ,22,,"Bauer, Trevor",Trevor Bauer,1,2,5.29,4,4,0,17.00,15,11,10,3,16,0,11,1,,.207,.425,.483,29,6,2,0,2,11,3,,.265,.366,.412,34,9,2,0,1,5,8
MULTI ,25,,"Black, Vic",Vic Black,3,0,3.71,18,0,1,17.00,17,7,7,1,6,0,15,2,,.185,.313,.296,27,5,0,0,1,4,7,,.300,.341,.400,40,12,4,0,0,2,8
LAA ,28,,"Coello, Robert",Robert Coello,2,2,3.71,16,0,1,17.00,14,7,7,1,8,0,23,0,,.231,.394,.385,26,6,1,0,1,7,9,,.211,.231,.237,38,8,1,0,0,1,14
SDP ,28,*,"Hynes, Colt",Colt Hynes,0,0,9.00,22,0,0,17.00,25,17,17,3,9,2,13,1,,.156,.289,.313,32,5,0,1,1,6,6,,.476,.522,.738,42,20,3,1,2,3,7
PHI ,28,*,"Jimenez, Cesar",Cesar Jimenez,1,1,3.71,19,0,0,17.00,14,7,7,1,10,0,11,1,,.143,.194,.179,28,4,1,0,0,2,6,,.294,.432,.500,34,10,2,1,1,8,5
BAL ,25,,"Stinson, Josh",Josh Stinson,0,0,3.18,11,1,0,17.00,10,7,6,4,3,0,12,1,,.091,.130,.091,22,2,0,0,0,1,3,,.216,.275,.568,37,8,1,0,4,2,9
MIA ,34,,"Rauch, Jon",Jon Rauch,1,2,7.56,15,0,0,16.67,23,14,14,1,7,3,15,1,,.310,.429,.552,29,9,2,1,1,5,2,,.341,.372,.366,41,14,1,0,0,2,13
CHW ,29,,"Omogrosso, Brian",Brian Omogrosso,0,2,9.37,12,0,0,16.33,28,18,17,2,9,1,16,1,,.429,.510,.714,42,18,6,0,2,7,9,,.313,.371,.469,32,10,3,1,0,2,7
TBR ,24,,"Colome, Alex",Alex Colome,1,1,2.25,3,3,0,16.00,14,8,4,2,9,0,12,1,,.258,.395,.290,31,8,1,0,0,6,8,,.200,.273,.467,30,6,2,0,2,3,4
PHI ,35,,"Durbin, Chad",Chad Durbin,1,0,9.00,16,0,0,16.00,25,17,16,4,9,1,16,0,,.357,.379,.750,28,10,3,1,2,1,6,,.357,.442,.571,42,15,3,0,2,8,10
BAL ,25,,"Johnson, Steve",Steve Johnson,1,1,7.47,9,1,0,15.67,14,13,13,2,13,1,20,0,,.258,.439,.323,31,8,2,0,0,10,15,,.207,.281,.552,29,6,4,0,2,3,5
LAA ,25,*,"Boshers, Buddy",Buddy Boshers,0,0,4.70,25,0,0,15.33,13,8,8,0,8,1,13,1,,.286,.324,.343,35,10,2,0,0,1,8,,.158,.385,.211,19,3,1,0,0,7,5
CHW ,26,*,"Leesman, Charles",Charles Leesman,0,0,7.04,8,1,0,15.33,16,14,12,2,16,0,13,1,,.286,.412,.464,28,8,2,0,1,5,7,,.250,.442,.406,32,8,2,0,1,11,6
LAD ,34,,"Moylan, Peter",Peter Moylan,1,0,6.46,14,0,0,15.33,23,11,11,3,7,1,6,0,,.440,.500,.520,25,11,2,0,0,3,1,,.316,.381,.579,38,12,1,0,3,4,5
KCR ,22,,"Ventura, Yordano",Yordano Ventura,0,1,3.52,3,3,0,15.33,13,6,6,3,6,0,11,0,,.211,.318,.368,38,8,0,0,2,6,9,,.250,.250,.450,20,5,1,0,1,0,2
CHC ,31,,"Baker, Scott",Scott Baker,0,0,3.60,3,3,0,15.00,9,6,6,3,4,0,6,0,,.200,.273,.450,20,4,2,0,1,2,2,,.156,.206,.375,32,5,1,0,2,2,4
MIN ,28,,"De Vries, Cole",Cole De Vries,0,2,10.80,4,2,0,15.00,22,18,18,6,9,0,12,0,,.292,.375,.688,48,14,2,1,5,7,10,,.444,.500,.778,18,8,3,0,1,2,2
SEA ,20,,"Walker, Taijuan",Taijuan Walker,1,0,3.60,3,3,0,15.00,11,7,6,0,4,0,12,0,,.194,.231,.306,36,7,4,0,0,2,10,,.222,.286,.278,18,4,1,0,0,2,2
MULTI ,28,,"Weber, Thad",Thad Weber,0,1,2.40,8,0,0,15.00,12,5,4,2,8,0,10,0,,.333,.435,.611,18,6,2,0,1,4,2,,.182,.263,.303,33,6,1,0,1,4,8
ARI ,23,*,"De La Rosa, Eury",Eury De La Rosa,0,1,7.36,19,0,0,14.67,13,13,12,5,5,0,16,0,,.115,.207,.231,26,3,0,0,1,3,6,,.333,.375,.833,30,10,1,1,4,2,10
MULTI ,27,,"Langwell, Matt",Matt Langwell,1,0,5.14,13,0,0,14.00,13,8,8,2,7,0,12,1,,.211,.286,.211,19,4,0,0,0,2,3,,.257,.366,.543,35,9,2,1,2,5,9
CHC ,25,*,"Raley, Brooks",Brooks Raley,0,0,5.14,9,0,0,14.00,11,9,8,2,8,0,14,2,,.182,.280,.227,22,4,1,0,0,2,8,,.259,.400,.556,27,7,0,1,2,6,6
PIT ,30,*,"Sanchez, Jonathan",Jonathan Sanchez,0,3,11.85,5,4,0,13.67,25,18,18,7,8,0,15,2,,.375,.412,.813,16,6,1,0,2,1,4,,.404,.500,.894,47,19,4,2,5,7,11
LAD ,31,,"Wilson, Brian",Brian Wilson,2,1,0.66,18,0,0,13.67,8,1,1,0,4,0,13,0,,.091,.231,.182,11,1,1,0,0,2,4,,.206,.250,.235,34,7,1,0,0,2,9
BOS ,28,,"Wright, Steven",Steven Wright,2,0,5.40,4,1,0,13.33,12,8,8,0,9,0,10,1,,.297,.409,.351,37,11,2,0,0,7,6,,.083,.267,.083,12,1,0,0,0,2,4
MIA ,26,,"Caminero, Arquimedes",Arquimedes Caminero,0,0,2.77,13,0,0,13.00,10,4,4,2,3,0,12,1,,.300,.391,.450,20,6,0,0,1,3,4,,.143,.172,.250,28,4,0,0,1,0,8
TEX ,40,,"Lowe, Derek",Derek Lowe,1,0,9.00,9,0,0,13.00,16,13,13,3,3,0,8,2,,.368,.455,.789,19,7,2,0,2,1,0,,.273,.314,.394,33,9,1,0,1,2,8
MULTI ,28,*,"Laffey, Aaron",Aaron Laffey,0,0,7.11,5,3,0,12.67,18,10,10,1,10,0,9,2,,.333,.435,.556,18,6,1,0,1,2,2,,.400,.513,.500,30,12,3,0,0,8,7
MULTI ,26,*,"Cedeno, Xavier",Xavier Cedeno,0,0,6.57,16,0,0,12.33,15,12,9,0,8,0,9,2,,.231,.333,.269,26,6,1,0,0,2,8,,.391,.517,.522,23,9,1,1,0,6,1
STL ,26,*,"Freeman, Sam",Sam Freeman,1,0,2.19,13,0,0,12.33,8,3,3,0,5,0,8,0,,.200,.238,.250,20,4,1,0,0,1,3,,.167,.286,.250,24,4,2,0,0,4,5
STL ,24,*,"Gast, John",John Gast,2,0,5.11,3,3,0,12.33,11,7,7,1,5,0,8,0,,.385,.429,.462,13,5,1,0,0,1,1,,.176,.263,.294,34,6,1,0,1,4,7
LAD ,28,,"Billingsley, Chad",Chad Billingsley,1,0,3.00,2,2,0,12.00,12,4,4,1,5,0,6,0,,.261,.393,.435,23,6,1,0,1,5,5,,.316,.316,.368,19,6,1,0,0,0,1
CHC ,32,,"Fujikawa, Kyuji",Kyuji Fujikawa,1,1,5.25,12,0,2,12.00,11,7,7,1,2,0,14,2,,.217,.280,.391,23,5,1,0,1,1,8,,.261,.320,.391,23,6,3,0,0,1,6
WSN ,25,,"Karns, Nate",Nate Karns,0,1,7.50,3,3,0,12.00,17,11,10,5,6,0,11,1,,.370,.452,.815,27,10,3,0,3,4,4,,.269,.345,.500,26,7,0,0,2,2,7
NYY ,23,,"Marshall, Brett",Brett Marshall,0,0,4.50,3,0,0,12.00,13,6,6,3,7,0,7,1,,.261,.370,.565,23,6,1,0,2,4,5,,.304,.407,.435,23,7,0,0,1,3,2
LAA ,30,,"Lowe, Mark",Mark Lowe,1,0,9.26,11,0,0,11.67,11,12,12,1,11,1,7,0,,.316,.500,.526,19,6,2,1,0,7,3,,.208,.321,.375,24,5,1,0,1,4,4
DET ,24,,"Ortega, Jose",Jose Ortega,0,2,3.86,11,0,0,11.67,10,5,5,2,6,1,10,1,,.238,.333,.524,21,5,0,0,2,3,2,,.217,.333,.217,23,5,0,0,0,3,8
TEX ,25,,"Burns, Cory",Cory Burns,1,0,3.18,10,0,0,11.33,12,4,4,1,7,2,5,1,,.286,.464,.476,21,6,1,0,1,6,1,,.240,.269,.320,25,6,2,0,0,1,4
BOS ,24,,"De La Rosa, Rubby",Rubby De La Rosa,0,2,5.56,11,0,0,11.33,15,7,7,2,2,0,6,3,,.250,.333,.313,16,4,1,0,0,1,3,,.344,.400,.594,32,11,2,0,2,1,3
BOS ,27,,"De La Torre, Jose",Jose De La Torre,0,0,6.35,7,0,0,11.33,10,8,8,2,10,0,15,1,,.300,.462,.450,20,6,3,0,0,5,5,,.190,.333,.476,21,4,0,0,2,5,10
NYM ,36,*,"Feliciano, Pedro",Pedro Feliciano,0,2,3.97,25,0,0,11.33,11,5,5,1,6,2,9,1,,.176,.216,.324,34,6,2,0,1,1,7,,.625,.769,1.000,8,5,3,0,0,5,2
HOU ,25,,"Martinez, David",David Martinez,1,0,7.15,4,0,0,11.33,16,11,9,1,3,0,6,0,,.417,.438,.500,12,5,1,0,0,2,3,,.367,.375,.667,30,11,2,2,1,1,3
ARI ,23,,"Spruill, Zeke",Zeke Spruill,0,2,5.56,6,2,0,11.33,17,11,7,3,5,0,9,1,,.417,.481,.833,24,10,1,0,3,2,3,,.292,.370,.417,24,7,1,1,0,3,6
MIN ,23,,"Tonkin, Michael",Michael Tonkin,0,0,0.79,9,0,0,11.33,9,6,1,0,3,0,10,0,,.160,.250,.240,25,4,2,0,0,3,6,,.263,.263,.316,19,5,1,0,0,0,4
CHW ,23,,"Webb, Daniel",Daniel Webb,0,0,3.18,9,0,0,11.33,9,4,4,0,4,0,10,0,,.261,.292,.261,23,6,0,0,0,1,5,,.167,.273,.167,18,3,0,0,0,3,5
MIA ,25,,"Dyson, Sam",Sam Dyson,0,2,9.00,5,1,0,11.00,16,12,11,2,5,1,5,1,,.368,.435,.579,19,7,1,0,1,3,1,,.333,.400,.519,27,9,2,0,1,2,4
ATL ,25,,"Hale, David",David Hale,1,0,0.82,2,2,0,11.00,11,1,1,0,1,0,14,0,,.300,.333,.350,20,6,1,0,0,1,6,,.200,.200,.280,25,5,2,0,0,0,8
PIT ,28,,"Reid, Ryan",Ryan Reid,0,0,1.64,7,0,1,11.00,9,2,2,1,3,1,7,2,,.333,.444,.533,15,5,1,1,0,3,3,,.167,.222,.292,24,4,0,0,1,0,4
NYM ,23,,"Familia, Jeurys",Jeurys Familia,0,0,4.22,9,0,1,10.67,12,5,5,2,9,1,8,0,,.313,.389,.500,16,5,0,0,1,2,2,,.280,.438,.480,25,7,2,0,1,7,6
LAD ,27,,"Guerra, Javy",Javy Guerra,0,0,6.75,9,0,0,10.67,15,9,8,1,6,0,12,1,,.333,.391,.524,21,7,1,0,1,2,3,,.308,.406,.346,26,8,1,0,0,4,9
TEX ,27,*,"Harrison, Matt",Matt Harrison,0,2,8.44,2,2,0,10.67,14,11,10,2,7,2,12,0,,.182,.250,.182,11,2,0,0,0,1,7,,.375,.462,.688,32,12,2,1,2,6,5
SEA ,27,*,"LaFromboise, Bobby",Bobby LaFromboise,0,1,5.91,10,0,0,10.67,12,8,7,0,4,1,11,0,,.286,.333,.357,14,4,1,0,0,1,6,,.286,.355,.321,28,8,1,0,0,3,5
TOR ,25,,"Jeffress, Jeremy",Jeremy Jeffress,1,0,0.87,10,0,0,10.33,8,1,1,1,5,0,12,0,,.118,.167,.118,17,2,0,0,0,1,8,,.286,.400,.429,21,6,0,0,1,4,4
PIT ,28,*,"Johnson, Kris",Kris Johnson,0,2,6.10,4,1,0,10.33,12,7,7,0,4,1,9,1,,.267,.294,.400,15,4,2,0,0,0,5,,.320,.414,.360,25,8,1,0,0,4,4
CIN ,30,*,"Marshall, Sean",Sean Marshall,0,1,1.74,16,0,0,10.33,4,3,2,0,2,0,10,1,,.190,.261,.190,21,4,0,0,0,1,6,,.000,.071,.000,13,0,0,0,0,1,4
BOS ,26,,"Beato, Pedro",Pedro Beato,1,1,3.60,10,0,0,10.00,12,5,4,1,2,0,5,1,,.158,.238,.158,19,3,0,0,0,2,4,,.375,.400,.542,24,9,1,0,1,0,1
HOU ,25,,"De Leon, Jorge",Jorge De Leon,0,1,5.40,11,0,0,10.00,12,7,6,1,7,1,6,1,,.318,.464,.591,22,7,3,0,1,6,4,,.263,.318,.316,19,5,1,0,0,1,2
MIL ,24,,"Nelson, Jimmy",Jimmy Nelson,0,0,0.90,4,1,0,10.00,2,1,1,0,5,0,8,0,,.125,.286,.188,16,2,1,0,0,4,3,,.000,.063,.000,15,0,0,0,0,1,5
LAA ,30,*,"Burnett, Sean",Sean Burnett,0,0,0.93,13,0,0,9.67,9,1,1,1,4,0,7,0,,.286,.375,.286,14,4,0,0,0,2,4,,.250,.318,.400,20,5,0,0,1,2,3
MIN ,26,,"Martis, Shairon",Shairon Martis,0,1,5.59,6,0,0,9.67,6,6,6,3,4,0,7,0,,.211,.286,.737,19,4,1,0,3,2,3,,.125,.222,.188,16,2,1,0,0,2,4
SEA ,24,,"Ruffin, Chance",Chance Ruffin,0,2,8.38,9,0,0,9.67,14,10,9,3,5,1,15,2,,.333,.364,.762,21,7,0,0,3,1,7,,.333,.481,.476,21,7,3,0,0,4,8
TEX ,29,,"McClellan, Kyle",Kyle McClellan,0,1,7.71,7,0,0,9.33,7,8,8,2,5,0,3,1,,.125,.263,.438,16,2,0,1,1,3,2,,.294,.381,.529,17,5,1,0,1,2,1
PIT ,23,,"Pimentel, Stolmy",Stolmy Pimentel,0,0,1.93,5,0,0,9.33,6,4,2,0,2,0,9,0,,.071,.071,.143,14,1,1,0,0,0,3,,.238,.292,.238,21,5,0,0,0,2,6
LAA ,25,,"Brasier, Ryan",Ryan Brasier,0,0,2.00,7,0,0,9.00,7,2,2,1,4,0,7,0,,.333,.400,.583,12,4,0,0,1,2,1,,.167,.250,.167,18,3,0,0,0,2,6
CLE ,25,*,"Barnes, Scott",Scott Barnes,0,1,7.27,6,0,1,8.67,8,7,7,3,3,0,10,2,,.200,.333,.800,15,3,0,0,3,2,4,,.278,.350,.389,18,5,2,0,0,1,6
WSN ,26,,"Davis, Erik",Erik Davis,1,0,3.12,10,0,0,8.67,10,3,3,0,1,0,12,0,,.286,.286,.571,14,4,2,1,0,0,5,,.273,.304,.318,22,6,1,0,0,1,7
MIA ,28,,"Hatcher, Chris",Chris Hatcher,0,1,12.46,7,0,0,8.67,13,13,12,1,4,1,7,0,,.308,.438,.692,13,4,1,2,0,3,3,,.333,.357,.519,27,9,2,0,1,1,4
SDP ,28,*,"Layne, Tommy",Tommy Layne,0,2,2.08,14,0,0,8.67,10,4,2,1,5,0,6,2,,.333,.481,.476,21,7,0,0,1,4,5,,.300,.364,.400,10,3,1,0,0,1,1
KCR ,32,*,"Bueno, Francisley",Francisley Bueno,1,0,0.00,7,0,0,8.33,4,0,0,0,2,1,5,0,,.143,.143,.214,14,2,1,0,0,0,4,,.143,.250,.143,14,2,0,0,0,2,1
LAD ,22,,"Dominguez, Jose",Jose Dominguez,0,0,2.16,9,0,0,8.33,11,3,2,0,3,0,4,1,,.333,.375,.400,15,5,1,0,0,1,2,,.300,.391,.300,20,6,0,0,0,2,2
LAA ,27,,"Enright, Barry",Barry Enright,0,2,12.96,4,2,0,8.33,12,12,12,2,7,0,6,0,,.438,.591,.938,16,7,2,0,2,6,3,,.250,.286,.400,20,5,3,0,0,1,3
COL ,26,,"Volstad, Chris",Chris Volstad,0,0,10.80,6,0,0,8.33,19,10,10,1,1,0,3,2,,.440,.462,.640,25,11,5,0,0,0,1,,.421,.476,.737,19,8,3,0,1,1,2
CHW ,27,,"Heath, Deunte",Deunte Heath,0,0,11.74,5,0,0,7.67,8,10,10,2,12,1,3,0,,.294,.520,.588,17,5,2,0,1,8,1,,.250,.438,.583,12,3,1,0,1,4,2
SFG ,24,,"Hembree, Heath",Heath Hembree,0,0,0.00,9,0,0,7.67,4,0,0,0,2,0,12,0,,.125,.125,.250,8,1,1,0,0,0,1,,.158,.238,.158,19,3,0,0,0,2,11
BOS ,31,,"Hanrahan, Joel",Joel Hanrahan,0,1,9.82,9,0,4,7.33,10,8,8,4,6,0,5,0,,.235,.350,.412,17,4,0,0,1,3,5,,.462,.563,1.231,13,6,1,0,3,3,0
BAL ,27,,"Jurrjens, Jair",Jair Jurrjens,0,0,4.91,2,1,0,7.33,9,4,4,1,1,0,6,0,,.294,.333,.706,17,5,4,0,1,1,3,,.308,.308,.538,13,4,3,0,0,0,3
MIA ,32,,"Maine, John",John Maine,0,0,12.27,4,0,0,7.33,15,10,10,2,5,1,7,0,,.364,.500,.364,11,4,0,0,0,3,3,,.478,.520,.783,23,11,1,0,2,2,4
SEA ,23,,"Pryor, Stephen",Stephen Pryor,0,0,0.00,7,0,0,7.33,3,0,0,0,1,0,7,0,,.000,.000,.000,6,0,0,0,0,0,2,,.158,.200,.158,19,3,0,0,0,1,5
TOR ,28,*,"Romero, Ricky",Ricky Romero,0,2,11.05,4,2,0,7.33,11,9,9,2,8,0,5,1,,.667,.714,1.167,12,8,0,0,2,2,0,,.158,.385,.158,19,3,0,0,0,6,5
LAD ,26,,"Wall, Josh",Josh Wall,0,1,18.00,6,0,0,7.00,17,14,14,2,6,3,7,0,,.333,.500,.667,12,4,1,0,1,4,4,,.565,.577,.870,23,13,4,0,1,2,3
CHW ,25,,"Castro, Simon",Simon Castro,0,1,2.70,4,0,0,6.67,5,2,2,1,3,0,6,1,,.222,.300,.556,9,2,0,0,1,1,1,,.214,.353,.214,14,3,0,0,0,2,5
CHC ,25,*,"Rosscup, Zach",Zach Rosscup,0,0,1.35,10,0,0,6.67,3,1,1,1,7,1,7,0,,.100,.308,.400,10,1,0,0,1,3,3,,.154,.353,.231,13,2,1,0,0,4,4
NYM ,33,,"Francisco, Frank",Frank Francisco,1,0,4.26,8,0,1,6.33,4,3,3,0,3,0,6,1,,.222,.300,.333,9,2,1,0,0,1,0,,.154,.313,.231,13,2,1,0,0,2,6
CHC ,24,,"Sanchez, Eduardo",Eduardo Sanchez,0,1,5.68,4,0,0,6.33,5,4,4,1,5,0,5,0,,.250,.300,.625,8,2,0,0,1,1,2,,.231,.412,.308,13,3,1,0,0,4,3
MULTI ,30,*,"Zagurski, Mike",Mike Zagurski,0,0,17.05,7,0,0,6.33,11,12,12,1,8,0,5,2,,.500,.600,.583,12,6,1,0,0,2,1,,.313,.500,.500,16,5,0,0,1,6,4
ARI ,25,,"Brewer, Charles",Charles Brewer,0,0,3.00,4,0,0,6.00,8,2,2,0,2,0,5,0,,.429,.556,.714,7,3,2,0,0,2,1,,.278,.278,.278,18,5,0,0,0,0,4
CHC ,24,,"Cabrera, Alberto",Alberto Cabrera,0,0,4.50,7,0,0,6.00,7,3,3,0,5,0,4,1,,.375,.444,.625,8,3,2,0,0,0,0,,.250,.429,.438,16,4,3,0,0,5,4
NYY ,31,,"Daley, Matt",Matt Daley,1,0,0.00,7,0,0,6.00,2,0,0,0,0,0,8,1,,.125,.125,.250,8,1,1,0,0,0,3,,.083,.154,.167,12,1,1,0,0,0,5
KCR ,25,*,"Joseph, Donnie",Donnie Joseph,0,0,0.00,6,0,0,5.67,4,0,0,0,4,0,7,0,,.000,.222,.000,7,0,0,0,0,2,5,,.308,.400,.385,13,4,1,0,0,2,2
SFG ,31,,"Ramirez, Ramon",Ramon Ramirez,0,0,11.12,6,0,0,5.67,9,8,7,2,5,0,0,0,,.455,.429,1.091,11,5,1,0,2,1,0,,.400,.571,.500,10,4,1,0,0,4,0
CIN ,25,,"Villarreal, Pedro",Pedro Villarreal,0,1,12.71,2,1,0,5.67,13,8,8,4,3,0,4,0,,.333,.467,.833,12,4,0,0,2,3,1,,.529,.529,.941,17,9,1,0,2,0,3
CLE ,25,,"Guilmet, Preston",Preston Guilmet,0,0,10.13,4,0,0,5.33,8,6,6,0,3,0,1,0,,.294,.333,.412,17,5,2,0,0,1,1,,.375,.500,.625,8,3,0,1,0,2,0
LAA ,23,*,"Maronde, Nick",Nick Maronde,0,0,6.75,10,0,0,5.33,4,6,4,1,8,1,5,0,,.182,.438,.455,11,2,0,0,1,5,3,,.222,.417,.333,9,2,1,0,0,3,2
NYY ,25,,"Betances, Dellin",Dellin Betances,0,0,10.80,6,0,0,5.00,9,6,6,1,2,0,10,0,,.571,.625,.714,7,4,1,0,0,1,2,,.294,.333,.471,17,5,0,0,1,1,8
PIT ,41,,"Contreras, Jose",Jose Contreras,0,0,9.00,7,0,0,5.00,7,5,5,1,6,0,5,0,,.273,.429,.636,11,3,1,0,1,3,3,,.364,.500,.364,11,4,0,0,0,3,2
CHC ,25,,"Dolis, Rafael",Rafael Dolis,0,0,0.00,5,0,0,5.00,3,2,0,0,2,0,0,0,,.000,.111,.000,8,0,0,0,0,1,0,,.273,.333,.545,11,3,1,1,0,1,0
CHC ,37,,"Lim, Chang-Yong",Chang-Yong Lim,0,0,5.40,6,0,0,5.00,6,3,3,0,7,1,5,1,,.500,.667,.667,6,3,1,0,0,3,0,,.231,.444,.308,13,3,1,0,0,4,5
CLE ,30,,"Martinez, Joe",Joe Martinez,1,0,1.80,2,0,0,5.00,4,1,1,0,0,0,3,0,,.300,.300,.400,10,3,1,0,0,0,2,,.111,.111,.222,9,1,1,0,0,0,1
MIA ,23,*,"Olmos, Edgar",Edgar Olmos,0,1,7.20,5,0,0,5.00,7,9,4,2,3,1,2,0,,.222,.222,.222,9,2,0,0,0,0,1,,.455,.571,1.182,11,5,0,1,2,3,1
TOR ,28,*,"Perez, Luis",Luis Perez,0,1,5.40,6,0,0,5.00,4,3,3,0,2,0,6,0,,.300,.300,.300,10,3,0,0,0,0,4,,.111,.273,.111,9,1,0,0,0,2,2
LAA ,26,,"Shoemaker, Matt",Matt Shoemaker,0,0,0.00,1,1,0,5.00,2,0,0,0,2,0,5,0,,.182,.308,.182,11,2,0,0,0,2,4,,.000,.000,.000,6,0,0,0,0,0,1
NYM ,39,*,"Byrdak, Tim",Tim Byrdak,0,0,7.71,8,0,0,4.67,5,4,4,2,2,0,3,0,,.273,.333,.455,11,3,2,0,0,1,2,,.250,.333,1.000,8,2,0,0,2,1,1
DET ,39,,"Dotel, Octavio",Octavio Dotel,0,0,13.50,6,0,0,4.67,10,7,7,0,4,0,4,0,,.273,.333,.273,11,3,0,0,0,1,2,,.538,.625,.923,13,7,3,1,0,3,2
TEX ,25,,"Feliz, Neftali",Neftali Feliz,0,0,0.00,6,0,0,4.67,5,0,0,0,2,0,4,1,,.200,.429,.200,5,1,0,0,0,1,1,,.308,.357,.308,13,4,0,0,0,1,3
PIT ,26,,"Irwin, Phil",Phil Irwin,0,0,7.71,1,1,0,4.67,6,5,4,0,4,0,4,0,,.286,.444,.429,7,2,1,0,0,2,2,,.333,.429,.333,12,4,0,0,0,2,2
PHI ,24,*,"Robles, Mauricio",Mauricio Robles,0,0,1.93,3,0,0,4.67,7,3,1,0,3,0,6,0,,.375,.375,.500,8,3,1,0,0,0,2,,.286,.412,.286,14,4,0,0,0,3,4
TBR ,22,*,"Romero, Enny",Enny Romero,0,0,0.00,1,1,0,4.67,1,0,0,0,4,0,0,0,,.000,.500,.000,2,0,0,0,0,2,0,,.083,.214,.083,12,1,0,0,0,2,0
CLE ,26,,"Lee, C.C.",C.C. Lee,0,0,4.15,8,0,0,4.33,4,3,2,0,3,0,4,1,,.200,.333,.600,5,1,0,1,0,1,1,,.273,.375,.273,11,3,0,0,0,2,3
MULTI ,26,,"Villarreal, Brayan",Brayan Villarreal,0,2,20.77,8,0,0,4.33,8,10,10,1,9,0,6,0,,.714,.750,1.143,7,5,3,0,0,1,1,,.273,.550,.636,11,3,1,0,1,8,5
MIA ,25,,"Ames, Steve",Steve Ames,0,1,4.50,4,0,0,4.00,6,2,2,0,2,1,4,0,,.429,.500,.429,7,3,0,0,0,1,2,,.333,.400,.444,9,3,1,0,0,1,2
CIN ,25,,"Christiani, Nick",Nick Christiani,0,0,2.25,3,0,0,4.00,2,1,1,1,2,0,1,1,,.333,.600,1.333,3,1,0,0,1,1,1,,.111,.182,.111,9,1,0,0,0,1,0
PIT ,29,,"Leroux, Chris",Chris Leroux,0,0,6.75,2,0,0,4.00,4,3,3,1,6,0,3,0,,.286,.444,.286,7,2,0,0,0,2,1,,.250,.500,.625,8,2,0,0,1,4,2
OAK ,37,*,"Okajima, Hideki",Hideki Okajima,0,0,2.25,5,0,0,4.00,7,1,1,1,2,2,1,0,,.444,.444,.778,9,4,3,0,0,0,1,,.300,.417,.600,10,3,0,0,1,2,0
TOR ,27,,"Storey, Mickey",Mickey Storey,0,0,6.75,3,0,0,4.00,6,3,3,0,1,0,6,0,,.333,.333,.556,9,3,2,0,0,0,2,,.375,.400,.500,8,3,1,0,0,1,4
NYY ,24,*,"Cabral, Cesar",Cesar Cabral,0,0,2.45,8,0,0,3.67,3,1,1,0,1,0,6,1,,.125,.222,.125,8,1,0,0,0,0,6,,.400,.500,.400,5,2,0,0,0,1,0
ARI ,21,*,"Holmberg, David",David Holmberg,0,0,7.36,1,1,0,3.67,6,3,3,0,3,0,0,0,,.500,.600,.500,4,2,0,0,0,1,0,,.333,.400,.500,12,4,2,0,0,2,0
CHC ,25,,"Putnam, Zach",Zach Putnam,0,0,18.90,5,0,0,3.33,9,7,7,1,0,0,4,0,,.714,.625,1.000,7,5,2,0,0,0,0,,.364,.364,.636,11,4,0,0,1,0,4
TOR ,33,,"Bush, Dave",Dave Bush,0,0,15.00,1,0,0,3.00,5,5,5,4,1,0,1,0,,.286,.286,1.143,7,2,0,0,2,0,1,,.429,.500,1.286,7,3,0,0,2,1,0
KCR ,25,*,"Dwyer, Chris",Chris Dwyer,0,0,0.00,2,0,0,3.00,2,0,0,0,1,0,2,0,,.000,.000,.000,4,0,0,0,0,0,1,,.333,.429,.333,6,2,0,0,0,1,1
